team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
42,Arsenal,2528,Premier League,England,2026-05-30,David Raya,2767.9
50,Manchester City,2527,Premier League,England,2026-05-24,Matheus Nunes,2790.3
157,Bayern München,2521,Bundesliga,Germany,2026-05-23,L. Díaz,2706.7
66,Aston Villa,2476,Premier League,England,2026-05-24,E. Konsa,2635.9
529,Barcelona,2431,La Liga,Spain,2026-05-23,Pedri,2831.9
85,Paris Saint Germain,2427,Ligue 1,France,2026-05-30,A. Hakimi,2676.6
33,Manchester United,2416,Premier League,England,2026-05-24,B. Mbeumo,2584.8
51,Brighton,2409,Premier League,England,2026-05-24,F. Kadıoğlu,2594.0
40,Liverpool,2407,Premier League,England,2026-05-24,Alisson Becker,2580.0
35,Bournemouth,2405,Premier League,England,2026-05-24,Đ. Petrović,2588.0
541,Real Madrid,2396,La Liga,Spain,2026-05-23,T. Alexander-Arnold,2639.0
49,Chelsea,2377,Premier League,England,2026-05-24,Marc Cucurella,2559.8
228,Sporting CP,2345,Primeira Liga,Portugal,2026-05-24,Gonçalo Inácio,2556.9
165,Borussia Dortmund,2336,Bundesliga,Germany,2026-05-16,J. Ryerson,2513.1
47,Tottenham,2329,Premier League,England,2026-05-24,C. Gallagher,2483.8
55,Brentford,2328,Premier League,England,2026-05-24,N. Collins,2446.9
34,Newcastle,2318,Premier League,England,2026-05-24,J. Willock,2439.9
746,Sunderland,2314,Premier League,England,2026-05-24,N. Sadiki,2534.2
63,Leeds,2289,Premier League,England,2026-05-24,I. Meslier,2470.6
2929,Al-Ahli Jeddah,2286,Saudi Pro League,Saudi Arabia,2026-04-25,Galeno,2586.7
36,Fulham,2283,Premier League,England,2026-05-24,S. Berge,2466.5
45,Everton,2279,Premier League,England,2026-05-24,J. Grealish,2525.7
2932,Al-Hilal Saudi FC,2275,Saudi Pro League,Saudi Arabia,2026-04-13,T. Hernández,2627.3
168,Bayer Leverkusen,2271,Bundesliga,Germany,2026-05-16,E. Tapsoba,2415.7
530,Atletico Madrid,2270,La Liga,Spain,2026-05-24,D. Hancko,2491.5
212,FC Porto,2263,Primeira Liga,Portugal,2026-05-16,Diogo Costa,2723.1
197,PSV Eindhoven,2259,Eredivisie,Netherlands,2026-05-17,G. Til,2510.7
65,Nottingham Forest,2257,Premier League,England,2026-05-24,O. Aina,2443.3
611,Fenerbahçe,2254,Süper Lig,Turkey,2026-05-17,Ederson,2559.0
172,VfB Stuttgart,2232,Bundesliga,Germany,2026-05-23,A. Nübel,2366.6
173,RB Leipzig,2231,Bundesliga,Germany,2026-05-16,R. Baku,2404.1
91,Monaco,2231,Ligue 1,France,2026-05-17,T. Kehrer,2366.4
2938,Al-Ittihad FC,2231,Saudi Pro League,Saudi Arabia,2026-04-17,S. Bergwijn,2389.5
2933,Al-Qadisiyah FC,2225,Saudi Pro League,Saudi Arabia,2026-02-23,Otávio,2444.2
48,West Ham,2224,Premier League,England,2026-05-24,A. Disasi,2407.9
645,Galatasaray,2213,Süper Lig,Turkey,2026-05-17,V. Osimhen,2400.7
543,Real Betis,2212,La Liga,Spain,2026-05-23,Antony,2349.5
