player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
133609,Pedri,2831.9,1,2840.1,1,Midfielder,Spain,Barcelona,La Liga,2002-11-25,299,33.80,246,3.60,2026-05-17 19:15:00+00:00
41621,Matheus Nunes,2790.3,2,2776.7,2,Midfielder,Portugal,Manchester City,Premier League,1998-08-27,263,13.10,192,3.06,2026-05-19 18:30:00+00:00
19465,David Raya,2767.9,3,2762.2,3,Goalkeeper,Spain,Arsenal,Premier League,1995-09-15,414,11.25,357,2.40,2026-05-30 16:00:00+00:00
1100,E. Haaland,2741.5,4,2731.1,4,Attacker,Norway,Manchester City,Premier League,2000-07-21,380,31.78,330,1.16,2026-05-19 18:30:00+00:00
386828,Lamine Yamal,2723.9,5,2723.9,5,Attacker,Spain,Barcelona,La Liga,2007-07-13,167,30.62,140,6.22,2026-04-22 19:30:00+00:00
369,Diogo Costa,2723.1,6,2721.1,6,Goalkeeper,Portugal,FC Porto,Primeira Liga,1999-09-19,287,8.86,265,1.92,2026-05-16 14:30:00+00:00
1496,Raphinha,2709.0,7,2701.8,8,Midfielder,Brazil,Barcelona,La Liga,1996-12-14,374,29.94,305,2.64,2026-05-17 19:15:00+00:00
2489,L. Díaz,2706.7,8,2704.1,7,Midfielder,Colombia,Bayern München,Bundesliga,1997-01-13,389,25.29,299,2.85,2026-05-23 18:00:00+00:00
1149,D. Upamecano,2694.0,9,2687.8,11,Defender,France,Bayern München,Bundesliga,1998-10-27,412,49.48,364,4.29,2026-05-23 18:00:00+00:00
22090,W. Saliba,2690.1,10,2685.1,12,Defender,France,Arsenal,Premier League,2001-03-24,312,31.46,301,3.05,2026-05-30 16:00:00+00:00
129033,J. Gvardiol,2687.5,11,2696.9,9,Defender,Croatia,Manchester City,Premier League,2002-01-23,286,32.73,238,1.43,2026-05-24 15:00:00+00:00
1460,B. Saka,2684.3,12,2680.3,13,Midfielder,England,Arsenal,Premier League,2001-09-05,337,32.50,291,0.94,2026-05-30 16:00:00+00:00
38746,J. Timber,2680.5,13,2678.9,15,Defender,Netherlands,Arsenal,Premier League,2001-06-17,271,16.69,213,-0.04,2026-05-30 16:00:00+00:00
9,A. Hakimi,2676.6,14,2679.6,14,Defender,Morocco,Paris Saint Germain,Ligue 1,1998-11-04,373,31.37,326,1.88,2026-05-30 16:00:00+00:00
1622,G. Donnarumma,2672.6,15,2664.3,17,Goalkeeper,Italy,Manchester City,Premier League,1999-02-25,504,10.54,484,2.64,2026-05-19 18:30:00+00:00
44,Rodri,2666.8,16,2661.5,18,Midfielder,Spain,Manchester City,Premier League,1996-06-22,446,68.87,386,3.60,2026-05-19 18:30:00+00:00
37127,M. Ødegaard,2651.7,17,2649.0,21,Midfielder,Norway,Arsenal,Premier League,1998-12-17,380,40.73,331,0.91,2026-05-30 16:00:00+00:00
2937,D. Rice,2648.8,18,2642.2,24,Midfielder,England,Arsenal,Premier League,1999-01-14,449,63.46,416,5.97,2026-05-30 16:00:00+00:00
